Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
03/01/2018 00:00:00,"30,56","16,97","13,74","12,83","23,50","27,06","49,66","5,99","16,14","12,34","13,38","4,97","10,42","33,08","21,00","34,27","3,80","7,33","13,18","13,35","1,67","17,19","1,50","8,85","12,51","5,67","40,11","8,86","14,83","15,31","21,08","19,86","3,54","17,49","12,19","19,76","6,73","3,42","35,05","82,51","27,27","18,48","252,87","4,33","6,63","22,38","6,49","11,51","19,06","24,20","5,01","21,91","2,96","4,75","8,47","10,42","19,46","8,49","5,60","4,70","11,47","1,74","14,40","12,24","15,83","6,38","61,88","12,49","27,94","19,84","2,64","14,78","5,65","3,10","16,15","10,23","8,99","9,09","9,41","14,16","7,77","24,46","7,02","13,59","21,63","8,47","27,84"
04/01/2018 00:00:00,"30,56","16,87","13,74","12,83","23,50","27,23","51,23","6,03","16,18","12,57","13,60","5,11","10,52","33,58","21,00","34,64","3,82","7,33","12,94","13,40","1,65","17,43","1,50","8,83","12,42","5,67","40,43","8,94","14,73","15,53","21,58","19,54","3,51","17,27","12,04","19,36","7,09","3,54","35,05","82,51","27,47","18,48","255,05","4,21","6,75","22,85","6,51","11,53","19,34","24,33","5,01","22,44","3,05","4,75","8,44","10,35","19,43","8,49","5,65","4,70","11,47","1,80","14,40","12,25","15,95","6,38","61,88","12,51","27,40","20,08","2,61","14,76","5,83","3,09","16,19","10,07","9,09","9,05","9,35","14,32","8,21","24,56","7,02","13,59","21,63","8,39","27,72"
05/01/2018 00:00:00,"30,56","16,94","13,74","12,83","23,50","27,20","49,51","6,11","16,29","12,57","13,68","5,23","10,52","34,40","21,00","36,34","3,88","7,33","12,85","13,46","1,65","17,39","1,52","8,92","12,22","5,67","40,23","9,07","14,59","15,14","20,44","19,83","3,53","17,36","12,15","19,64","7,00","3,55","35,05","82,51","27,73","18,48","258,35","4,28","6,76","22,91","6,56","11,42","19,05","24,18","5,01","22,00","3,01","4,79","8,54","10,50","19,58","8,49","5,69","4,73","11,47","1,90","14,40","12,48","16,23","6,38","61,88","12,49","27,71","20,29","2,70","14,60","5,96","3,15","16,15","10,12","9,11","9,13","9,56","14,35","7,86","24,94","7,02","13,59","21,63","8,42","27,34"
08/01/2018 00:00:00,"30,56","16,91","13,74","12,83","23,50","26,91","48,90","6,14","16,38","12,57","13,67","5,32","10,54","34,46","21,00","36,77","3,93","7,33","12,51","13,27","1,66","16,62","1,53","8,85","12,41","5,67","40,06","9,12","14,69","15,17","20,49","19,50","3,45","17,46","12,31","19,13","7,25","3,60","35,05","82,51","27,44","18,48","262,55","4,25","6,76","22,84","6,57","11,63","18,96","24,06","5,01","22,00","2,95","4,70","8,25","10,29","19,33","8,49","5,78","4,79","11,47","2,04","14,40","12,42","16,02","6,38","61,88","12,64","28,28","20,68","2,61","14,52","6,25","3,13","16,54","10,07","9,21","9,00","9,55","14,45","7,94","25,50","7,02","13,59","21,63","8,49","27,44"
09/01/2018 00:00:00,"30,56","16,86","13,74","12,83","23,50","26,80","48,59","6,05","16,32","12,47","13,55","5,26","10,44","34,54","21,00","36,91","3,90","7,33","12,39","13,28","1,62","16,82","1,52","8,60","12,45","5,67","40,51","9,08","14,11","14,53","20,02","19,74","3,47","17,46","12,31","18,58","7,29","3,59","35,05","82,51","27,59","18,48","262,17","4,28","6,65","22,59","6,35","11,50","18,81","24,20","5,01","21,47","2,94","4,64","8,23","10,35","19,39","8,49","5,78","4,79","11,47","1,83","14,40","12,51","15,80","6,38","61,88","12,24","27,89","20,54","2,47","14,50","6,42","3,13","16,71","9,88","9,18","9,01","9,55","14,39","8,03","25,40","7,02","13,59","21,63","8,63","26,98"
10/01/2018 00:00:00,"30,56","16,86","13,74","12,83","23,50","26,45","48,63","6,00","16,26","12,39","13,40","5,21","10,40","34,16","21,00","36,20","3,88","7,33","12,16","12,95","1,65","17,15","1,52","8,44","13,04","5,67","40,52","8,89","13,54","13,93","20,08","19,11","3,40","17,39","12,22","19,18","7,19","3,60","35,05","82,51","27,48","18,48","262,10","4,26","6,65","22,51","6,36","11,28","18,77","23,55","5,01","21,69","2,95","4,63","8,23","10,37","19,29","8,49","5,67","4,72","11,47","1,80","14,40","12,78","15,31","6,38","61,88","12,21","27,33","20,50","2,50","14,33","6,44","3,21","16,80","9,75","9,07","8,80","9,53","14,28","8,03","25,05","7,02","13,59","21,63","8,56","27,00"
11/01/2018 00:00:00,"30,56","17,05","13,74","12,83","23,50","26,55","49,23","6,10","16,35","12,57","13,67","5,36","10,64","35,15","21,00","36,45","3,87","7,33","12,26","12,95","1,68","16,52","1,52","8,52","13,46","5,67","40,93","9,24","13,75","14,28","20,29","19,30","3,45","17,22","12,29","18,79","7,77","3,78","35,05","82,51","27,59","18,48","270,05","4,20","6,76","22,98","6,43","11,21","19,17","23,66","5,01","21,73","2,98","4,64","8,23","10,53","19,53","8,49","5,81","4,85","11,47","1,98","14,40","13,04","15,53","6,38","61,88","12,47","27,69","20,80","2,52","14,29","6,81","3,22","16,74","9,68","9,43","8,84","9,52","14,34","8,46","25,54","7,02","13,59","21,63","8,73","27,83"
12/01/2018 00:00:00,"30,56","16,86","13,74","12,83","23,50","26,40","48,46","6,07","16,39","12,57","13,67","5,40","10,66","35,47","21,00","36,64","3,88","7,33","12,53","13,04","1,66","15,81","1,49","8,68","13,15","5,67","40,54","9,31","13,44","14,08","20,04","19,36","3,47","17,31","12,39","18,68","7,77","3,88","35,05","82,51","28,13","18,48","277,47","4,27","6,77","22,96","6,45","11,06","18,82","23,86","5,01","21,70","2,93","4,52","8,07","10,51","19,44","8,49","5,86","4,86","11,47","1,91","14,40","13,43","15,52","6,38","61,88","12,52","27,86","20,70","2,47","14,43","6,60","3,21","16,68","9,68","9,35","8,86","9,50","14,37","8,63","25,69","7,02","13,59","21,63","8,79","27,10"
15/01/2018 00:00:00,"30,56","17,03","13,74","12,83","23,50","26,98","50,12","6,08","16,36","12,60","13,77","5,40","10,72","36,30","21,00","36,61","3,93","7,33","12,44","13,06","1,66","15,74","1,48","8,67","13,69","5,67","40,52","9,53","13,61","14,33","19,89","19,32","3,49","17,40","12,59","18,99","7,70","3,86","35,05","82,51","27,99","18,48","281,30","4,29","6,86","23,11","6,43","11,05","19,42","24,47","5,01","22,08","2,97","4,50","8,07","10,55","19,71","8,49","5,89","4,88","11,47","1,90","14,40","13,76","15,54","6,38","61,88","12,59","27,87","20,66","2,45","14,52","6,77","3,24","16,86","9,78","9,28","9,08","9,49","14,41","8,85","25,64","7,02","13,59","21,63","8,85","26,86"
16/01/2018 00:00:00,"30,56","17,09","13,74","12,83","23,50","27,15","50,69","6,13","16,66","12,81","13,86","5,26","10,81","37,48","21,00","36,77","3,90","7,33","12,43","12,97","1,66","15,58","1,49","8,48","13,52","5,67","40,84","9,46","13,76","14,46","19,73","19,53","3,50","17,48","12,45","18,88","7,51","3,78","35,05","82,51","28,02","18,48","283,25","4,39","6,95","23,32","6,38","11,07","19,79","24,55","5,01","22,02","2,95","4,41","8,06","10,52","19,12","8,49","5,99","4,96","11,47","1,80","14,40","14,16","15,29","6,38","61,88","12,68","28,01","20,63","2,40","14,21","6,58","3,25","16,83","9,73","9,43","8,76","9,64","14,44","8,59","24,95","7,02","13,59","21,63","8,96","26,69"
